,date,open,close,high,low,volume,money
43012,2017-09-25 10:23,11.40,11.40,11.42,11.40,111000,1266040.00
43013,2017-09-25 10:24,11.40,11.40,11.41,11.40,34500,393848.00
43014,2017-09-25 10:25,11.40,11.40,11.42,11.40,80300,915384.00
43015,2017-09-25 10:26,11.40,11.40,11.40,11.40,24700,281664.00
43016,2017-09-25 10:27,11.40,11.40,11.42,11.40,74300,847640.00
43017,2017-09-25 10:28,11.42,11.40,11.42,11.40,63100,719880.00
43018,2017-09-25 10:29,11.40,11.40,11.41,11.40,44200,504112.00
43019,2017-09-25 10:30,11.41,11.39,11.41,11.39,123400,1406064.00
43020,2017-09-25 10:31,11.39,11.38,11.40,11.38,202600,2306248.00
43021,2017-09-25 10:32,11.37,11.38,11.40,11.37,30300,344872.00
43022,2017-09-25 10:33,11.39,11.37,11.39,11.37,22400,254896.00
43023,2017-09-25 10:34,11.37,11.38,11.38,11.37,126000,1433952.00
43024,2017-09-25 10:35,11.37,11.41,11.41,11.37,394000,4487136.00
43025,2017-09-25 10:36,11.41,11.38,11.41,11.38,179700,2049304.00
43026,2017-09-25 10:37,11.38,11.38,11.39,11.38,41500,471440.00
43027,2017-09-25 10:38,11.38,11.38,11.39,11.38,54300,618088.00
43028,2017-09-25 10:39,11.38,11.38,11.39,11.38,54900,624808.00
43029,2017-09-25 10:40,11.38,11.39,11.39,11.38,70700,804568.00
43030,2017-09-25 10:41,11.39,11.38,11.39,11.37,89800,1021408.00
43031,2017-09-25 10:42,11.38,11.38,11.39,11.37,125600,1429224.00
43032,2017-09-25 10:43,11.38,11.38,11.39,11.38,78000,888440.00
43033,2017-09-25 10:44,11.38,11.39,11.39,11.38,224300,2554528.00
43034,2017-09-25 10:45,11.39,11.39,11.39,11.37,366400,4171024.00
43035,2017-09-25 10:46,11.39,11.38,11.40,11.38,367800,4187920.00
43036,2017-09-25 10:47,11.39,11.39,11.39,11.38,213900,2436272.00
43037,2017-09-25 10:48,11.39,11.38,11.39,11.38,103000,1172464.00
43038,2017-09-25 10:49,11.38,11.39,11.39,11.38,156700,1784656.00
43039,2017-09-25 10:50,11.39,11.39,11.40,11.39,144500,1645888.00
43040,2017-09-25 10:51,11.39,11.39,11.40,11.39,124200,1414176.00
43041,2017-09-25 10:52,11.40,11.39,11.40,11.38,122300,1392272.00
43042,2017-09-25 10:53,11.40,11.38,11.40,11.38,41000,466912.00
43043,2017-09-25 10:54,11.38,11.39,11.39,11.38,47600,541872.00
43044,2017-09-25 10:55,11.39,11.39,11.39,11.38,23200,264032.00
43045,2017-09-25 10:56,11.38,11.40,11.40,11.38,332600,3789392.00
43046,2017-09-25 10:57,11.38,11.39,11.40,11.38,44500,506832.00
43047,2017-09-25 10:58,11.39,11.39,11.40,11.39,11400,129856.00
43048,2017-09-25 10:59,11.40,11.38,11.40,11.37,296300,3374688.00
43049,2017-09-25 11:00,11.38,11.38,11.38,11.37,31000,352576.00
43050,2017-09-25 11:01,11.37,11.37,11.38,11.37,29900,340144.00
43051,2017-09-25 11:02,11.37,11.37,11.38,11.37,131500,1495264.00
43052,2017-09-25 11:03,11.37,11.37,11.38,11.37,82800,942336.00
43053,2017-09-25 11:04,11.37,11.37,11.38,11.37,16900,192400.00
43054,2017-09-25 11:05,11.37,11.37,11.38,11.37,32000,364160.00
43055,2017-09-25 11:06,11.37,11.38,11.38,11.37,61700,701632.00
43056,2017-09-25 11:07,11.37,11.37,11.38,11.37,78600,894160.00
43057,2017-09-25 11:08,11.37,11.37,11.38,11.37,49000,557216.00
43058,2017-09-25 11:09,11.37,11.38,11.38,11.37,104700,1190704.00
43059,2017-09-25 11:10,11.37,11.38,11.38,11.37,55100,625776.00
43060,2017-09-25 11:11,11.37,11.37,11.38,11.37,56300,640416.00
43061,2017-09-25 11:12,11.37,11.37,11.37,11.37,31400,357024.00
43062,2017-09-25 11:13,11.37,11.37,11.37,11.36,84500,961664.00
43063,2017-09-25 11:14,11.37,11.37,11.38,11.37,5300,60048.00
43064,2017-09-25 11:15,11.37,11.37,11.37,11.36,54000,613168.00
43065,2017-09-25 11:16,11.36,11.36,11.37,11.36,147900,1680832.00
43066,2017-09-25 11:17,11.36,11.36,11.37,11.36,154300,1752288.00
43067,2017-09-25 11:18,11.36,11.36,11.37,11.36,59700,678304.00
43068,2017-09-25 11:19,11.36,11.36,11.37,11.36,949500,10786672.00
43069,2017-09-25 11:20,11.36,11.34,11.36,11.34,627800,7127296.00
43070,2017-09-25 11:21,11.34,11.35,11.35,11.34,642200,7287472.00
43071,2017-09-25 11:22,11.35,11.35,11.36,11.35,115200,1307584.00
43072,2017-09-25 11:23,11.36,11.35,11.36,11.34,308500,3501184.00
43073,2017-09-25 11:24,11.35,11.34,11.35,11.34,90000,1020880.00
43074,2017-09-25 11:25,11.35,11.36,11.36,11.35,205300,2330576.00
43075,2017-09-25 11:26,11.35,11.35,11.36,11.35,134500,1526832.00
43076,2017-09-25 11:27,11.36,11.36,11.37,11.36,159100,1807616.00
43077,2017-09-25 11:28,11.36,11.37,11.37,11.36,129500,1471584.00
43078,2017-09-25 11:29,11.37,11.37,11.38,11.37,49700,565136.00
43079,2017-09-25 11:30,11.37,11.36,11.37,11.36,258200,2933936.00
43080,2017-09-25 13:01,11.36,11.36,11.37,11.36,288400,3277632.00
43081,2017-09-25 13:02,11.36,11.36,11.37,11.36,115000,1306512.00
43082,2017-09-25 13:03,11.36,11.36,11.37,11.36,117600,1336256.00
43083,2017-09-25 13:04,11.36,11.35,11.37,11.35,283900,3224848.00
43084,2017-09-25 13:05,11.36,11.36,11.36,11.35,71400,811120.00
43085,2017-09-25 13:06,11.36,11.36,11.37,11.36,106800,1213360.00
43086,2017-09-25 13:07,11.36,11.37,11.37,11.36,97800,1111136.00
43087,2017-09-25 13:08,11.36,11.34,11.36,11.34,275000,3120064.00
43088,2017-09-25 13:09,11.35,11.35,11.35,11.34,82600,937008.00
43089,2017-09-25 13:10,11.34,11.35,11.36,11.34,349000,3961648.00
43090,2017-09-25 13:11,11.36,11.35,11.36,11.34,138600,1572416.00
43091,2017-09-25 13:12,11.34,11.35,11.35,11.34,43700,495824.00
43092,2017-09-25 13:13,11.35,11.34,11.35,11.34,201400,2284112.00
43093,2017-09-25 13:14,11.34,11.34,11.35,11.34,96900,1098400.00
43094,2017-09-25 13:15,11.34,11.34,11.34,11.33,111900,1268416.00
43095,2017-09-25 13:16,11.34,11.34,11.34,11.33,110700,1254624.00
43096,2017-09-25 13:17,11.34,11.33,11.34,11.33,207700,2353504.00
43097,2017-09-25 13:18,11.34,11.34,11.34,11.33,31400,356032.00
43098,2017-09-25 13:19,11.34,11.33,11.34,11.33,154200,1748368.00
43099,2017-09-25 13:20,11.34,11.34,11.34,11.33,96100,1089168.00
43100,2017-09-25 13:21,11.34,11.33,11.34,11.33,233400,2645008.00
43101,2017-09-25 13:22,11.33,11.32,11.33,11.32,55800,631936.00
43102,2017-09-25 13:23,11.32,11.31,11.32,11.30,750500,8488672.00
43103,2017-09-25 13:24,11.31,11.31,11.32,11.30,105900,1197760.00
43104,2017-09-25 13:25,11.31,11.30,11.32,11.30,170300,1925776.00
43105,2017-09-25 13:26,11.31,11.30,11.31,11.30,651400,7361824.00
43106,2017-09-25 13:27,11.30,11.29,11.30,11.28,320700,3621408.00
43107,2017-09-25 13:28,11.29,11.28,11.29,11.28,100300,1131712.00
43108,2017-09-25 13:29,11.29,11.28,11.29,11.27,319800,3606208.00
43109,2017-09-25 13:30,11.28,11.29,11.30,11.27,220100,2483424.00
43110,2017-09-25 13:31,11.30,11.29,11.30,11.29,64700,731008.00
43111,2017-09-25 13:32,11.30,11.29,11.30,11.28,232500,2624640.00
43112,2017-09-25 13:33,11.29,11.28,11.29,11.28,347700,3922336.00
43113,2017-09-25 13:34,11.28,11.28,11.29,11.28,191600,2161504.00
43114,2017-09-25 13:35,11.28,11.29,11.29,11.28,152000,1715488.00
43115,2017-09-25 13:36,11.29,11.29,11.30,11.28,144700,1633696.00
43116,2017-09-25 13:37,11.29,11.28,11.29,11.28,100900,1139008.00
43117,2017-09-25 13:38,11.28,11.28,11.29,11.28,57700,651200.00
43118,2017-09-25 13:39,11.29,11.28,11.29,11.28,104500,1179680.00
43119,2017-09-25 13:40,11.29,11.29,11.29,11.28,89500,1009952.00
43120,2017-09-25 13:41,11.29,11.29,11.29,11.28,182400,2058464.00
43121,2017-09-25 13:42,11.28,11.29,11.29,11.28,402200,4539136.00
43122,2017-09-25 13:43,11.28,11.28,11.29,11.28,381300,4301056.00
43123,2017-09-25 13:44,11.27,11.26,11.28,11.26,606200,6831488.00
43124,2017-09-25 13:45,11.27,11.24,11.27,11.23,853700,9604320.00
43125,2017-09-25 13:46,11.24,11.25,11.26,11.24,238200,2678496.00
43126,2017-09-25 13:47,11.25,11.25,11.26,11.24,393000,4419872.00
43127,2017-09-25 13:48,11.26,11.26,11.26,11.25,233100,2624416.00
43128,2017-09-25 13:49,11.26,11.27,11.27,11.26,333100,3752896.00
43129,2017-09-25 13:50,11.26,11.28,11.28,11.26,363500,4094784.00
43130,2017-09-25 13:51,11.27,11.27,11.28,11.26,181700,2047360.00
43131,2017-09-25 13:52,11.27,11.28,11.28,11.26,250800,2826080.00
43132,2017-09-25 13:53,11.27,11.26,11.28,11.26,72000,811040.00
43133,2017-09-25 13:54,11.26,11.27,11.28,11.26,62300,702272.00
43134,2017-09-25 13:55,11.28,11.27,11.28,11.27,76000,856800.00
43135,2017-09-25 13:56,11.28,11.26,11.28,11.26,160900,1813376.00
43136,2017-09-25 13:57,11.27,11.24,11.27,11.23,1766300,19866912.00
43137,2017-09-25 13:58,11.24,11.24,11.26,11.23,445100,4998080.00
43138,2017-09-25 13:59,11.24,11.20,11.25,11.20,1143400,12817664.00
43139,2017-09-25 14:00,11.20,11.20,11.21,11.19,613900,6871968.00
43140,2017-09-25 14:01,11.19,11.23,11.23,11.19,654300,7325888.00
43141,2017-09-25 14:02,11.22,11.23,11.24,11.22,143300,1609472.00
43142,2017-09-25 14:03,11.23,11.25,11.25,11.23,79700,895744.00
43143,2017-09-25 14:04,11.24,11.24,11.25,11.23,154900,1741120.00
43144,2017-09-25 14:05,11.24,11.24,11.25,11.24,339700,3819456.00
43145,2017-09-25 14:06,11.24,11.23,11.25,11.22,670400,7530752.00
43146,2017-09-25 14:07,11.23,11.26,11.26,11.23,938300,10550112.00
43147,2017-09-25 14:08,11.26,11.26,11.26,11.25,80800,909472.00
43148,2017-09-25 14:09,11.26,11.26,11.26,11.25,63800,718272.00
43149,2017-09-25 14:10,11.28,11.29,11.30,11.26,1216900,13735872.00
43150,2017-09-25 14:11,11.29,11.30,11.30,11.28,198400,2240800.00
43151,2017-09-25 14:12,11.30,11.28,11.30,11.28,161500,1822880.00
43152,2017-09-25 14:13,11.28,11.26,11.30,11.26,303700,3426656.00
43153,2017-09-25 14:14,11.26,11.29,11.30,11.26,129500,1461120.00
43154,2017-09-25 14:15,11.29,11.29,11.30,11.29,162700,1837280.00
43155,2017-09-25 14:16,11.29,11.29,11.29,11.28,134000,1512544.00
43156,2017-09-25 14:17,11.29,11.28,11.30,11.28,141800,1600672.00
43157,2017-09-25 14:18,11.29,11.28,11.29,11.28,115000,1297440.00
43158,2017-09-25 14:19,11.28,11.28,11.28,11.26,52300,589504.00
43159,2017-09-25 14:20,11.28,11.25,11.28,11.25,122500,1379456.00
43160,2017-09-25 14:21,11.25,11.25,11.26,11.24,102800,1156576.00
43161,2017-09-25 14:22,11.24,11.23,11.25,11.23,176200,1980032.00
43162,2017-09-25 14:23,11.23,11.23,11.24,11.23,119200,1339872.00
43163,2017-09-25 14:24,11.24,11.26,11.26,11.24,41600,467072.00
43164,2017-09-25 14:25,11.25,11.24,11.26,11.24,96600,1087360.00
43165,2017-09-25 14:26,11.24,11.23,11.25,11.23,149800,1684256.00
43166,2017-09-25 14:27,11.24,11.23,11.24,11.23,109300,1227808.00
43167,2017-09-25 14:28,11.23,11.24,11.24,11.22,175300,1969056.00
43168,2017-09-25 14:29,11.23,11.23,11.23,11.22,458900,5153504.00
43169,2017-09-25 14:30,11.23,11.26,11.29,11.23,386800,4358688.00
43170,2017-09-25 14:31,11.26,11.28,11.29,11.26,270800,3053792.00
43171,2017-09-25 14:32,11.28,11.29,11.29,11.27,101900,1149536.00
43172,2017-09-25 14:33,11.29,11.29,11.29,11.27,720200,8127744.00
43173,2017-09-25 14:34,11.29,11.29,11.30,11.29,57500,649152.00
43174,2017-09-25 14:35,11.29,11.28,11.30,11.26,474900,5349280.00
43175,2017-09-25 14:36,11.24,11.26,11.26,11.24,64400,724416.00
43176,2017-09-25 14:37,11.25,11.26,11.26,11.24,129300,1453408.00
43177,2017-09-25 14:38,11.25,11.26,11.26,11.25,100100,1126496.00
43178,2017-09-25 14:39,11.26,11.27,11.27,11.26,84500,951904.00
43179,2017-09-25 14:40,11.27,11.26,11.27,11.26,276500,3115552.00
43180,2017-09-25 14:41,11.26,11.26,11.26,11.25,110000,1238144.00
43181,2017-09-25 14:42,11.25,11.25,11.26,11.25,142000,1597664.00
43182,2017-09-25 14:43,11.25,11.24,11.25,11.24,126300,1420000.00
43183,2017-09-25 14:44,11.25,11.24,11.25,11.24,162000,1822272.00
43184,2017-09-25 14:45,11.25,11.26,11.26,11.25,210900,2374112.00
43185,2017-09-25 14:46,11.26,11.26,11.27,11.26,179800,2024480.00
43186,2017-09-25 14:47,11.26,11.26,11.26,11.25,152900,1721408.00
43187,2017-09-25 14:48,11.26,11.24,11.26,11.24,440800,4957376.00
43188,2017-09-25 14:49,11.24,11.24,11.25,11.23,191800,2154336.00
43189,2017-09-25 14:50,11.24,11.24,11.24,11.23,230100,2584768.00
43190,2017-09-25 14:51,11.24,11.24,11.24,11.23,290200,3259904.00
43191,2017-09-25 14:52,11.23,11.24,11.24,11.23,181700,2041408.00
43192,2017-09-25 14:53,11.23,11.25,11.25,11.23,641500,7213252.00
43193,2017-09-25 14:54,11.26,11.30,11.30,11.25,883500,9978368.00
43194,2017-09-25 14:55,11.29,11.30,11.31,11.29,1481600,16749696.00
43195,2017-09-25 14:56,11.30,11.30,11.31,11.29,367800,4155456.00
43196,2017-09-25 14:57,11.30,11.27,11.30,11.27,598600,6757436.00
43197,2017-09-25 14:58,11.28,11.28,11.28,11.28,19600,220992.00
43198,2017-09-25 14:59,11.28,11.28,11.28,11.28,0,0.00
43199,2017-09-25 15:00,11.28,11.29,11.29,11.28,1306200,14746690.00
43200,2017-09-26 09:31,11.26,11.24,11.28,11.24,704500,7928306.00
43201,2017-09-26 09:32,11.25,11.20,11.26,11.20,704000,7904759.00
43202,2017-09-26 09:33,11.21,11.21,11.21,11.17,681100,7617315.00
43203,2017-09-26 09:34,11.20,11.24,11.24,11.20,237800,2668668.00
43204,2017-09-26 09:35,11.23,11.24,11.24,11.23,271400,3048718.00
43205,2017-09-26 09:36,11.24,11.25,11.25,11.23,473700,5323818.00
43206,2017-09-26 09:37,11.24,11.24,11.25,11.23,219000,2462324.00
43207,2017-09-26 09:38,11.24,11.22,11.24,11.22,372700,4183624.00
43208,2017-09-26 09:39,11.22,11.23,11.23,11.22,202100,2268024.00
43209,2017-09-26 09:40,11.23,11.22,11.23,11.21,309400,3471244.00
43210,2017-09-26 09:41,11.23,11.22,11.23,11.21,214100,2402704.00
43211,2017-09-26 09:42,11.24,11.23,11.24,11.22,245900,2760760.00
43212,2017-09-26 09:43,11.23,11.23,11.24,11.22,258100,2899292.00
43213,2017-09-26 09:44,11.23,11.25,11.25,11.23,849100,9548388.00
43214,2017-09-26 09:45,11.24,11.22,11.24,11.22,499800,5614520.00
43215,2017-09-26 09:46,11.23,11.23,11.24,11.22,349300,3921608.00
43216,2017-09-26 09:47,11.22,11.22,11.23,11.22,266100,2986376.00
43217,2017-09-26 09:48,11.23,11.22,11.23,11.22,158500,1778600.00
43218,2017-09-26 09:49,11.22,11.22,11.23,11.22,364600,4090512.00
43219,2017-09-26 09:50,11.21,11.21,11.23,11.21,307800,3452360.00
43220,2017-09-26 09:51,11.22,11.22,11.23,11.22,147700,1657024.00
43221,2017-09-26 09:52,11.21,11.22,11.22,11.21,195500,2193032.00
43222,2017-09-26 09:53,11.22,11.23,11.23,11.21,637300,7145968.00
43223,2017-09-26 09:54,11.21,11.20,11.21,11.20,1068300,11970560.00
43224,2017-09-26 09:55,11.20,11.22,11.22,11.19,698100,7820360.00
43225,2017-09-26 09:56,11.20,11.21,11.22,11.20,307100,3441152.00
43226,2017-09-26 09:57,11.20,11.21,11.22,11.20,102300,1145984.00
43227,2017-09-26 09:58,11.21,11.26,11.26,11.21,668900,7516512.00
43228,2017-09-26 09:59,11.26,11.29,11.30,11.26,792800,8948624.00
43229,2017-09-26 10:00,11.27,11.26,11.27,11.25,472900,5335008.00
43230,2017-09-26 10:01,11.26,11.25,11.26,11.25,151100,1700432.00
43231,2017-09-26 10:02,11.25,11.25,11.25,11.24,190100,2138320.00
43232,2017-09-26 10:03,11.24,11.24,11.25,11.23,123800,1391648.00
43233,2017-09-26 10:04,11.24,11.25,11.25,11.24,126600,1423552.00
43234,2017-09-26 10:05,11.24,11.22,11.26,11.22,610800,6866000.00
43235,2017-09-26 10:06,11.23,11.26,11.26,11.22,81100,911280.00
43236,2017-09-26 10:07,11.27,11.24,11.27,11.24,89500,1007120.00
43237,2017-09-26 10:08,11.22,11.22,11.22,11.21,461500,5177888.00
43238,2017-09-26 10:09,11.22,11.21,11.24,11.21,121100,1358784.00
43239,2017-09-26 10:10,11.22,11.21,11.23,11.21,181700,2037776.00
43240,2017-09-26 10:11,11.21,11.22,11.24,11.21,139000,1559120.00
43241,2017-09-26 10:12,11.22,11.21,11.23,11.21,172400,1933088.00
43242,2017-09-26 10:13,11.21,11.21,11.23,11.21,255100,2860800.00
43243,2017-09-26 10:14,11.20,11.19,11.22,11.19,738500,8272304.00
43244,2017-09-26 10:15,11.19,11.19,11.20,11.19,726200,8129072.00
43245,2017-09-26 10:16,11.19,11.18,11.20,11.18,1051600,11757616.00
43246,2017-09-26 10:17,11.18,11.20,11.20,11.18,187100,2092976.00
43247,2017-09-26 10:18,11.20,11.20,11.22,11.19,277300,3107984.00
43248,2017-09-26 10:19,11.20,11.19,11.22,11.18,431300,4828080.00
43249,2017-09-26 10:20,11.19,11.19,11.20,11.19,174200,1949760.00
43250,2017-09-26 10:21,11.19,11.19,11.20,11.19,367500,4114256.00
43251,2017-09-26 10:22,11.20,11.20,11.20,11.19,267900,2999120.00
43252,2017-09-26 10:23,11.19,11.19,11.21,11.19,141800,1588064.00
43253,2017-09-26 10:24,11.20,11.20,11.21,11.19,155700,1744080.00
43254,2017-09-26 10:25,11.20,11.21,11.22,11.20,132000,1479792.00
43255,2017-09-26 10:26,11.21,11.23,11.23,11.21,205500,2304464.00
43256,2017-09-26 10:27,11.23,11.23,11.23,11.22,150100,1685120.00
43257,2017-09-26 10:28,11.23,11.22,11.23,11.22,209700,2353840.00
43258,2017-09-26 10:29,11.21,11.20,11.21,11.20,170700,1912880.00
43259,2017-09-26 10:30,11.20,11.20,11.21,11.19,218300,2445056.00
43260,2017-09-26 10:31,11.20,11.20,11.22,11.19,138300,1549760.00
43261,2017-09-26 10:32,11.22,11.19,11.22,11.19,197800,2214848.00
43262,2017-09-26 10:33,11.20,11.20,11.22,11.19,149400,1673920.00
43263,2017-09-26 10:34,11.22,11.19,11.22,11.19,71300,798448.00
43264,2017-09-26 10:35,11.19,11.20,11.21,11.19,157100,1759136.00
43265,2017-09-26 10:36,11.20,11.19,11.20,11.19,78200,875520.00
43266,2017-09-26 10:37,11.19,11.20,11.20,11.19,96900,1084736.00
43267,2017-09-26 10:38,11.20,11.20,11.20,11.19,293500,3285104.00
43268,2017-09-26 10:39,11.21,11.19,11.21,11.19,110800,1241280.00
43269,2017-09-26 10:40,11.20,11.20,11.20,11.19,122300,1369376.00
43270,2017-09-26 10:41,11.21,11.20,11.22,11.20,144200,1615824.00
43271,2017-09-26 10:42,11.20,11.21,11.21,11.20,122200,1369696.00
43272,2017-09-26 10:43,11.22,11.21,11.22,11.20,173600,1945568.00
43273,2017-09-26 10:44,11.21,11.20,11.21,11.20,83400,934656.00
43274,2017-09-26 10:45,11.20,11.20,11.21,11.20,62200,696880.00
43275,2017-09-26 10:46,11.21,11.21,11.21,11.20,185600,2079584.00
43276,2017-09-26 10:47,11.22,11.21,11.22,11.20,49600,555872.00
43277,2017-09-26 10:48,11.20,11.19,11.20,11.19,131600,1473248.00
43278,2017-09-26 10:49,11.19,11.19,11.20,11.18,472100,5279744.00
43279,2017-09-26 10:50,11.19,11.18,11.19,11.17,378700,4232832.00
43280,2017-09-26 10:51,11.18,11.18,11.19,11.18,190000,2124448.00
43281,2017-09-26 10:52,11.19,11.18,11.19,11.18,193000,2158112.00
43282,2017-09-26 10:53,11.17,11.17,11.18,11.17,124200,1387872.00
43283,2017-09-26 10:54,11.18,11.18,11.19,11.17,190700,2131232.00
43284,2017-09-26 10:55,11.18,11.18,11.19,11.17,93200,1042048.00
43285,2017-09-26 10:56,11.18,11.19,11.19,11.17,176300,1970368.00
43286,2017-09-26 10:57,11.17,11.18,11.19,11.17,340300,3803840.00
43287,2017-09-26 10:58,11.17,11.17,11.18,11.17,85500,955424.00
43288,2017-09-26 10:59,11.18,11.18,11.18,11.17,140400,1569984.00
43289,2017-09-26 11:00,11.18,11.18,11.19,11.18,207100,2315520.00
43290,2017-09-26 11:01,11.18,11.17,11.19,11.17,1166900,13035232.00
43291,2017-09-26 11:02,11.17,11.16,11.18,11.16,912400,10185248.00
43292,2017-09-26 11:03,11.16,11.17,11.17,11.16,241800,2698592.00
43293,2017-09-26 11:04,11.17,11.17,11.18,11.16,371700,4152416.00
43294,2017-09-26 11:05,11.17,11.18,11.18,11.17,346900,3878432.00
43295,2017-09-26 11:06,11.17,11.17,11.18,11.17,114500,1279776.00
43296,2017-09-26 11:07,11.17,11.17,11.18,11.17,198900,2222240.00
43297,2017-09-26 11:08,11.17,11.17,11.18,11.16,84300,940960.00
43298,2017-09-26 11:09,11.17,11.17,11.17,11.16,72200,805952.00
43299,2017-09-26 11:10,11.16,11.17,11.17,11.16,92700,1034976.00
43300,2017-09-26 11:11,11.17,11.16,11.17,11.16,125200,1397728.00
43301,2017-09-26 11:12,11.17,11.17,11.17,11.16,370100,4133536.00
43302,2017-09-26 11:13,11.17,11.17,11.18,11.16,151700,1694368.00
43303,2017-09-26 11:14,11.17,11.17,11.17,11.16,123000,1373440.00
43304,2017-09-26 11:15,11.17,11.17,11.17,11.16,231800,2588448.00
43305,2017-09-26 11:16,11.17,11.16,11.17,11.16,527500,5887424.00
43306,2017-09-26 11:17,11.16,11.15,11.16,11.15,1402100,15635200.00
43307,2017-09-26 11:18,11.15,11.14,11.15,11.14,334300,3726400.00
43308,2017-09-26 11:19,11.15,11.15,11.15,11.14,178100,1985920.00
43309,2017-09-26 11:20,11.15,11.15,11.15,11.14,306600,3416608.00
43310,2017-09-26 11:21,11.14,11.15,11.15,11.14,188700,2102496.00
43311,2017-09-26 11:22,11.15,11.14,11.15,11.14,79300,883744.00
43312,2017-09-26 11:23,11.15,11.15,11.15,11.14,117700,1311968.00
43313,2017-09-26 11:24,11.14,11.14,11.15,11.14,149900,1670752.00
43314,2017-09-26 11:25,11.14,11.14,11.15,11.14,873000,9728032.00
43315,2017-09-26 11:26,11.14,11.14,11.14,11.13,412000,4586752.00
43316,2017-09-26 11:27,11.13,11.13,11.14,11.12,698600,7772768.00
43317,2017-09-26 11:28,11.13,11.12,11.13,11.11,676700,7522048.00
43318,2017-09-26 11:29,11.12,11.10,11.12,11.10,1905700,21158972.00
43319,2017-09-26 11:30,11.10,11.10,11.10,11.09,550800,6111712.00
43320,2017-09-26 13:01,11.10,11.10,11.11,11.09,1483400,16464032.00
43321,2017-09-26 13:02,11.10,11.11,11.11,11.09,477600,5301184.00
43322,2017-09-26 13:03,11.10,11.11,11.12,11.10,318400,3536224.00
43323,2017-09-26 13:04,11.11,11.11,11.11,11.10,223800,2485824.00
43324,2017-09-26 13:05,11.12,11.11,11.12,11.11,410700,4563072.00
43325,2017-09-26 13:06,11.11,11.11,11.12,11.10,359400,3992672.00
43326,2017-09-26 13:07,11.11,11.11,11.12,11.11,279200,3102112.00
43327,2017-09-26 13:08,11.12,11.11,11.12,11.11,212100,2357376.00
43328,2017-09-26 13:09,11.12,11.11,11.12,11.11,155400,1727360.00
43329,2017-09-26 13:10,11.12,11.11,11.12,11.11,189900,2111008.00
43330,2017-09-26 13:11,11.11,11.11,11.12,11.11,155200,1724384.00
43331,2017-09-26 13:12,11.12,11.12,11.12,11.11,125800,1397824.00
43332,2017-09-26 13:13,11.12,11.11,11.12,11.11,182600,2029344.00
43333,2017-09-26 13:14,11.11,11.10,11.12,11.10,529000,5876672.00
43334,2017-09-26 13:15,11.10,11.10,11.11,11.10,186700,2072608.00
43335,2017-09-26 13:16,11.11,11.11,11.12,11.11,316400,3515360.00
43336,2017-09-26 13:17,11.12,11.11,11.12,11.10,235100,2610752.00
43337,2017-09-26 13:18,11.11,11.11,11.11,11.10,366900,4075488.00
43338,2017-09-26 13:19,11.10,11.11,11.12,11.10,228200,2533984.00
43339,2017-09-26 13:20,11.10,11.10,11.11,11.10,120100,1333472.00
43340,2017-09-26 13:21,11.11,11.10,11.11,11.10,424000,4707200.00
43341,2017-09-26 13:22,11.11,11.10,11.11,11.09,268600,2980736.00
43342,2017-09-26 13:23,11.09,11.08,11.10,11.08,1095300,12142080.00
43343,2017-09-26 13:24,11.08,11.09,11.09,11.08,438100,4854144.00
43344,2017-09-26 13:25,11.08,11.09,11.09,11.07,689900,7641984.00
43345,2017-09-26 13:26,11.08,11.08,11.09,11.08,349400,3869568.00
43346,2017-09-26 13:27,11.08,11.08,11.08,11.07,227700,2521856.00
43347,2017-09-26 13:28,11.07,11.08,11.08,11.07,151400,1676608.00
43348,2017-09-26 13:29,11.08,11.08,11.08,11.07,182500,2020992.00
